sample_id,diagnosis
Sample1,0
Sample10,1
Sample100,1
Sample102,1
Sample105,1
Sample106,1
Sample107,1
Sample108,0
Sample11,0
Sample112,0
Sample116,0
Sample117,0
Sample121,1
Sample125,1
Sample126,1
Sample127,1
Sample13,0
Sample130,0
Sample131,1
Sample132,1
Sample133,0
Sample134,0
Sample135,1
Sample137,1
Sample14,0
Sample140,0
Sample141,1
Sample142,0
Sample143,0
Sample144,1
Sample145,1
Sample146,1
Sample147,1
Sample148,1
Sample149,0
Sample15,1
Sample150,1
Sample154,0
Sample155,0
Sample156,0
Sample158,1
Sample159,0
Sample162,0
Sample163,0
Sample165,0
Sample166,1
Sample167,0
Sample168,1
Sample169,1
Sample17,0
Sample170,0
Sample172,0
Sample173,0
Sample179,1
Sample18,0
Sample181,1
Sample183,0
Sample184,1
Sample185,0
Sample187,1
Sample188,0
Sample189,1
Sample191,1
Sample193,0
Sample195,1
Sample196,0
Sample197,1
Sample20,0
Sample200,0
Sample201,0
Sample203,0
Sample204,1
Sample205,0
Sample206,0
Sample21,1
Sample22,0
Sample23,0
Sample24,0
Sample25,1
Sample27,0
Sample30,0
Sample31,0
Sample32,0
Sample33,1
Sample34,1
Sample35,0
Sample36,0
Sample37,0
Sample38,0
Sample4,1
Sample40,0
Sample42,1
Sample44,1
Sample45,1
Sample47,0
Sample48,0
Sample51,1
Sample56,0
Sample58,0
Sample6,0
Sample61,0
Sample62,1
Sample63,0
Sample67,0
Sample7,0
Sample72,0
Sample73,0
Sample75,1
Sample77,0
Sample78,0
Sample79,0
Sample8,0
Sample82,0
Sample83,0
Sample86,0
Sample87,1
Sample9,0
Sample94,0
Sample96,1
Sample98,0
Sample99,1
